problem_id,attempts,accuracy,skill_key,unique_learners
675025,16,0.5,277.0,16
675026,22,0.5,277.0,21
675027,24,0.7916666666666666,277.0,24
675028,28,0.7142857142857143,277.0,28
675029,18,0.6111111111111112,277.0,18
675030,18,0.6666666666666666,277.0,17
675031,22,0.7727272727272727,277.0,22
675032,20,0.65,277.0,19
675033,19,0.7368421052631579,277.0,19
675034,19,0.6842105263157895,277.0,18
675035,29,0.6206896551724138,277.0,27
675036,19,0.631578947368421,277.0,18
675037,18,0.6111111111111112,277.0,18
675038,19,0.5263157894736842,277.0,19
675039,26,0.6538461538461539,277.0,26
675040,12,0.5,277.0,11
675041,23,0.6521739130434783,277.0,23
675042,22,0.8181818181818182,277.0,22
675043,26,0.5,277.0,26
675044,21,0.6666666666666666,277.0,21
675045,28,0.6785714285714286,277.0,28
675046,20,0.55,277.0,20
675047,19,0.7368421052631579,277.0,19
675048,26,0.6923076923076923,277.0,23
675049,28,0.7142857142857143,277.0,28
675050,29,0.7241379310344828,277.0,27
675055,22,0.8636363636363636,277.0,22
675057,16,0.875,277.0,15
675058,26,0.6538461538461539,277.0,26
675059,25,0.84,277.0,24
675060,16,0.6875,277.0,16
675061,17,0.8235294117647058,277.0,17
675062,20,0.85,277.0,20
675063,24,0.8333333333333334,277.0,24
675064,22,0.7272727272727273,277.0,22
675065,17,0.7647058823529411,277.0,17
675066,20,0.85,277.0,19
675067,19,0.8421052631578947,277.0,17
675068,20,0.8,277.0,20
675069,21,0.7142857142857143,277.0,20
675070,28,0.75,277.0,28
675071,21,0.8571428571428571,277.0,21
675072,25,0.88,277.0,25
675073,13,0.7692307692307693,277.0,13
675074,26,0.9230769230769231,277.0,26
675075,20,0.85,277.0,20
675076,22,0.8636363636363636,277.0,21
675077,25,0.88,277.0,23
675078,17,0.9411764705882353,277.0,17
675079,17,0.8235294117647058,277.0,16
675080,14,0.7142857142857143,277.0,14
675081,16,0.625,277.0,16
675082,22,0.9090909090909091,277.0,22
675083,26,0.7307692307692307,277.0,25
675084,24,0.75,277.0,24
675120,67,0.8955223880597015,279.0,67
675121,48,0.8541666666666666,279.0,47
675122,58,0.9482758620689655,279.0,58
675123,58,0.8793103448275862,279.0,58
675124,45,0.8888888888888888,279.0,45
675125,55,0.8545454545454545,279.0,54
675126,73,0.9178082191780822,279.0,72
675127,57,0.8421052631578947,279.0,57
675128,65,0.9076923076923077,279.0,65
675129,51,0.9215686274509803,279.0,51
675130,116,0.8706896551724138,279.0,114
675131,60,0.9,279.0,60
675132,54,0.8703703703703703,279.0,53
675133,66,0.8636363636363636,279.0,66
675134,56,0.8571428571428571,279.0,56
675135,64,0.96875,279.0,64
675136,68,0.9264705882352942,279.0,68
675137,59,0.864406779661017,279.0,58
675138,68,0.8970588235294118,279.0,67
675139,57,0.8245614035087719,279.0,57
676023,2,0.0,304.0,2
676025,2,0.5,304.0,2
676292,15,0.8666666666666667,10.0,15
676293,67,0.7910447761194029,309.0,67
676294,24,0.8333333333333334,61.0,24
676295,67,0.9104477611940298,278.0,67
676296,39,0.7692307692307693,278.0,39
676325,67,0.6716417910447762,5.0,67
676326,21,0.8571428571428571,51.0,21
676327,67,0.8656716417910447,5.0,67
676328,29,0.9310344827586207,90.0,29
676345,38,0.9473684210526315,371.0,38
676346,67,0.9104477611940298,327.0,67
676347,66,0.803030303030303,301.0,66
676348,3,1.0,77.0,3
676430,66,0.7575757575757576,523.0,66
676435,20,0.95,51.0,20
676436,7,0.8571428571428571,76.0,7
676437,65,0.47692307692307695,86.0,65
676439,25,0.88,277.0,25
677,4,0.5,92.0,4
677798,1,1.0,14.0,1
677800,27,0.8148148148148148,90.0,27
677802,3,1.0,12.0,3
677804,59,0.864406779661017,327.0,59
677805,12,0.9166666666666666,95.0,12
677807,61,0.9180327868852459,311.0,61
678052,41,0.7073170731707317,610.0,41
678053,45,0.4888888888888889,614.0,45
678054,41,0.6097560975609756,609.0,41
678055,3,0.0,611.0,3
678056,45,0.3333333333333333,613.0,45
678057,61,0.6229508196721312,598.0,61
678058,62,0.12903225806451613,597.0,62
678059,55,0.16363636363636364,606.0,55
678060,49,0.22448979591836735,607.0,49
678061,54,0.16666666666666666,608.0,54
678062,38,0.47368421052631576,612.0,38
678350,44,0.8636363636363636,603.0,44
678351,58,0.2413793103448276,593.0,58
678352,56,0.7857142857142857,592.0,56
678353,50,0.96,601.0,50
678356,59,0.4915254237288136,595.0,59
678358,50,0.6,602.0,50
678361,55,0.05454545454545454,594.0,55
678364,59,0.6610169491525424,596.0,59
678367,46,0.8913043478260869,600.0,46
678370,37,0.8378378378378378,604.0,37
678371,42,0.5952380952380952,605.0,42
678372,37,0.6486486486486487,599.0,37
678380,61,0.6065573770491803,315.0,61
678385,60,0.43333333333333335,345.0,60
679294,31,0.6774193548387096,303.0,31
679295,31,0.8064516129032258,303.0,31
679296,31,0.8387096774193549,303.0,31
679297,31,0.9032258064516129,303.0,31
679298,31,0.5161290322580645,303.0,31
680608,82,0.4268292682926829,301.0,82
682374,1,1.0,1.0,1
682375,1,0.0,359.0,1
68276,77,0.922077922077922,279.0,77
683470,8,0.875,62.0,8
683471,8,0.875,62.0,8
683472,9,0.8888888888888888,62.0,9
683473,9,1.0,62.0,9
683474,9,0.8888888888888888,62.0,9
683475,24,0.7916666666666666,62.0,14
683476,27,0.7037037037037037,62.0,15
683477,26,0.5,62.0,15
683478,26,0.7692307692307693,62.0,14
683479,26,0.7307692307692307,62.0,14
683680,76,0.631578947368421,311.0,76
683963,93,0.7956989247311828,371.0,93
684164,11,0.45454545454545453,354.0,7
684165,12,0.5833333333333334,354.0,8
684166,11,0.7272727272727273,354.0,7
684167,10,0.7,354.0,7
684168,10,0.2,354.0,7
684181,5,0.4,354.0,5
684182,4,0.75,354.0,4
684183,4,0.5,354.0,4
684184,4,0.25,354.0,4
684185,4,1.0,354.0,4
684187,4,1.0,354.0,4
684188,4,0.75,354.0,4
684189,3,0.3333333333333333,354.0,3
684190,3,1.0,354.0,3
684191,3,0.3333333333333333,354.0,3
684217,2,1.0,354.0,2
684218,3,0.6666666666666666,354.0,3
684219,3,1.0,354.0,3
684220,3,0.3333333333333333,354.0,3
684221,3,0.3333333333333333,354.0,3
684232,2,0.5,354.0,2
684233,3,1.0,354.0,3
684234,3,0.6666666666666666,354.0,3
684235,3,0.6666666666666666,354.0,3
684236,3,0.6666666666666666,354.0,3
684242,3,0.6666666666666666,354.0,3
684243,3,0.6666666666666666,354.0,3
684244,3,0.6666666666666666,354.0,3
684850,93,0.9139784946236559,371.0,93
684856,93,0.8709677419354839,371.0,93
684988,93,0.3763440860215054,371.0,93
685007,93,0.967741935483871,371.0,93
685314,113,0.39823008849557523,523.0,113
685315,104,0.6826923076923077,523.0,104
685316,104,0.6923076923076923,523.0,104
685317,104,0.5865384615384616,523.0,104
685318,102,0.6568627450980392,523.0,102
685319,99,0.6666666666666666,523.0,99
685320,99,0.5656565656565656,523.0,99
685321,96,0.7083333333333334,95.0,96
685322,94,0.7659574468085106,95.0,94
685323,80,0.6875,95.0,80
685324,82,0.5975609756097561,95.0,82
685325,84,0.6309523809523809,95.0,84
685327,77,0.4805194805194805,310.0,77
685328,77,0.5714285714285714,310.0,77
685329,73,0.684931506849315,310.0,73
685330,76,0.7368421052631579,310.0,76
685331,76,0.5131578947368421,310.0,76
685333,68,0.5,310.0,68
685334,66,0.5303030303030303,310.0,66
68535,1,0.0,21.0,1
685392,71,0.647887323943662,85.0,71
685393,74,0.7567567567567568,85.0,74
685394,73,0.684931506849315,85.0,73
685423,97,0.845360824742268,311.0,97
685424,96,0.8020833333333334,311.0,96
685425,97,0.9278350515463918,311.0,97
685426,97,0.9587628865979382,311.0,97
685427,97,0.7835051546391752,311.0,97
685428,94,0.7127659574468085,311.0,94
685429,94,0.648936170212766,311.0,94
685430,94,0.574468085106383,311.0,94
685431,94,0.8829787234042553,311.0,94
685432,81,0.5432098765432098,311.0,81
685433,85,0.8117647058823529,311.0,85
685434,87,0.5862068965517241,311.0,87
685435,88,0.5568181818181818,311.0,88
685436,85,0.7411764705882353,311.0,85
685437,83,0.8072289156626506,311.0,83
685438,83,0.6265060240963856,311.0,83
685439,83,0.7951807228915663,311.0,83
685440,83,0.7590361445783133,311.0,83
685441,82,0.8292682926829268,311.0,82
685442,83,0.7710843373493976,311.0,83
685443,82,0.7804878048780488,311.0,82
685444,97,0.9072164948453608,311.0,97
685445,99,0.8585858585858586,311.0,99
685446,96,0.6666666666666666,311.0,96
685447,98,0.9285714285714286,311.0,98
685448,98,0.8979591836734694,311.0,98
685449,97,0.8041237113402062,311.0,97
685450,96,0.8229166666666666,311.0,96
685451,95,0.5157894736842106,311.0,95
685452,93,0.7956989247311828,311.0,93
685453,81,0.8271604938271605,311.0,81
685454,83,0.5542168674698795,311.0,83
685455,84,0.5595238095238095,311.0,84
685456,80,0.6125,311.0,80
685457,77,0.8441558441558441,311.0,77
685458,78,0.8974358974358975,311.0,78
685459,73,0.821917808219178,311.0,73
685460,75,0.14666666666666667,311.0,75
685461,72,0.6111111111111112,311.0,72
685462,74,0.7162162162162162,311.0,74
685463,72,0.8055555555555556,311.0,72
685464,73,0.4794520547945205,311.0,73
685478,50,0.84,523.0,50
685479,52,0.8653846153846154,523.0,52
685480,52,0.9038461538461539,523.0,52
685481,51,0.8235294117647058,523.0,51
685482,52,0.8269230769230769,523.0,52
685484,51,0.7843137254901961,523.0,51
685485,51,0.7254901960784313,375.0,51
685486,51,0.9215686274509803,375.0,51
685487,50,0.6,375.0,50
685488,42,0.8571428571428571,375.0,42
685490,46,0.717391304347826,375.0,46
685491,48,0.7708333333333334,375.0,48
685492,44,0.7954545454545454,375.0,44
685493,48,0.5,375.0,48
685494,47,0.3191489361702128,375.0,47
685496,46,0.8260869565217391,375.0,46
685497,46,0.43478260869565216,375.0,46
685498,45,0.5333333333333333,375.0,45
685499,45,0.8,375.0,45
685501,44,0.8636363636363636,523.0,44
685504,12,0.5,359.0,12
685506,11,0.6363636363636364,393.0,11
685507,11,0.36363636363636365,340.0,11
685512,11,0.8181818181818182,359.0,11
685513,11,0.6363636363636364,393.0,11
685514,10,0.7,359.0,10
685516,8,0.5,359.0,8
685518,9,0.2222222222222222,393.0,9
685519,9,0.2222222222222222,359.0,9
685520,9,0.3333333333333333,393.0,9
685521,9,0.5555555555555556,340.0,9
685530,9,0.5555555555555556,340.0,9
685531,9,0.3333333333333333,340.0,9
685532,9,0.5555555555555556,340.0,9
685533,9,0.8888888888888888,340.0,9
685534,9,0.3333333333333333,340.0,9
686661,35,0.8285714285714286,317.0,35
686662,34,0.7647058823529411,317.0,34
686663,53,0.8301886792452831,84.0,53
686664,52,0.8653846153846154,84.0,52
686665,52,0.75,84.0,52
686666,51,0.6470588235294118,84.0,51
686667,50,0.84,317.0,50
686668,50,0.7,317.0,50
686669,47,0.723404255319149,317.0,47
686670,45,0.7777777777777778,317.0,45
686711,45,0.6222222222222222,317.0,45
686712,43,0.6744186046511628,317.0,43
686713,37,0.6756756756756757,388.0,37
686714,41,0.8780487804878049,388.0,41
686715,42,0.9761904761904762,388.0,42
686728,38,0.7631578947368421,388.0,38
686729,41,0.6829268292682927,388.0,41
686730,40,0.775,388.0,40
686731,41,0.7317073170731707,388.0,41
687758,1,0.0,39.0,1
687759,1,1.0,39.0,1
687764,1,1.0,39.0,1
687765,7,0.0,39.0,7
691094,80,0.5875,317.0,80
691095,78,0.6410256410256411,48.0,78
691096,77,0.4675324675324675,48.0,77
691097,84,0.5357142857142857,50.0,84
691134,91,0.6153846153846154,371.0,91
691173,93,0.6666666666666666,371.0,93
691174,93,0.41935483870967744,371.0,93
691175,34,0.7352941176470589,18.0,34
691187,83,0.5180722891566265,47.0,83
691188,87,0.5172413793103449,47.0,87
691189,80,0.275,65.0,80
691190,75,0.7333333333333333,280.0,75
691191,80,0.3875,280.0,80
691192,72,0.4305555555555556,280.0,72
691193,82,0.17073170731707318,280.0,82
691194,80,0.3,67.0,80
691214,83,0.3373493975903614,67.0,83
691215,74,0.13513513513513514,67.0,74
691216,74,0.32432432432432434,67.0,74
691217,78,0.23076923076923078,67.0,78
691218,73,0.4246575342465753,276.0,73
691219,76,0.21052631578947367,276.0,76
691220,80,0.575,67.0,80
691221,75,0.17333333333333334,61.0,75
691222,81,0.13580246913580246,61.0,81
691223,82,0.4146341463414634,276.0,82
691224,79,0.34177215189873417,280.0,79
691225,67,0.1044776119402985,280.0,67
691226,72,0.3888888888888889,65.0,72
691227,79,0.4050632911392405,48.0,79
691228,78,0.2692307692307692,47.0,78
691229,75,0.17333333333333334,47.0,75
691230,85,0.6352941176470588,47.0,85
691231,90,0.044444444444444446,47.0,90
691232,81,0.6419753086419753,86.0,81
691233,89,0.48314606741573035,86.0,89
691236,71,0.5774647887323944,47.0,71
691237,77,0.4805194805194805,47.0,77
691238,78,0.19230769230769232,48.0,78
691239,77,0.4025974025974026,47.0,77
691240,81,0.6666666666666666,278.0,81
691241,88,0.7045454545454546,278.0,88
691242,79,0.6075949367088608,276.0,79
691243,81,0.345679012345679,276.0,81
691244,81,0.4074074074074074,277.0,81
691245,82,0.6707317073170732,279.0,82
691246,83,0.4939759036144578,309.0,83
691247,85,0.5176470588235295,309.0,85
691248,84,0.36904761904761907,309.0,84
691249,75,0.4666666666666667,309.0,75
691250,80,0.2375,371.0,80
691251,80,0.325,371.0,80
691252,83,0.37349397590361444,371.0,83
691253,72,0.2916666666666667,371.0,72
691254,91,0.3956043956043956,368.0,91
691255,81,0.4074074074074074,368.0,81
691256,81,0.4567901234567901,368.0,81
691257,80,0.2625,368.0,80
691323,21,0.5238095238095238,54.0,21
691324,76,0.5,54.0,76
691325,71,0.6901408450704225,62.0,71
691326,72,0.4444444444444444,62.0,72
691327,85,0.1411764705882353,70.0,85
691328,79,0.5316455696202531,62.0,79
691329,78,0.08974358974358974,70.0,78
691330,80,0.225,280.0,80
691333,70,0.21428571428571427,67.0,70
691334,80,0.1,61.0,80
691335,76,0.7105263157894737,277.0,76
691336,92,0.41304347826086957,277.0,92
691337,84,0.5357142857142857,277.0,84
691338,87,0.7586206896551724,279.0,87
691339,87,0.4482758620689655,279.0,87
691340,83,0.7228915662650602,47.0,83
691341,85,0.43529411764705883,47.0,85
694339,7,1.0,58.0,7
694340,7,0.7142857142857143,58.0,7
694341,7,1.0,58.0,7
694343,7,1.0,58.0,7
694349,1,0.0,311.0,1
694398,7,1.0,58.0,7
696024,14,0.0,332.0,14
696286,136,0.9632352941176471,354.0,136
696287,140,0.9571428571428572,354.0,140
696288,140,0.8428571428571429,354.0,140
696289,140,0.9357142857142857,354.0,140
696290,139,0.8633093525179856,354.0,139
696291,134,0.9776119402985075,354.0,134
696292,132,0.7954545454545454,354.0,132
696293,130,0.9538461538461539,354.0,130
696294,127,0.9212598425196851,354.0,127
696295,124,0.9435483870967742,354.0,124
702432,3,1.0,371.0,3
702433,5,0.8,371.0,5
702434,8,0.875,371.0,8
702435,2,1.0,371.0,2
702436,2,0.5,371.0,2
702437,3,1.0,371.0,3
702438,6,0.5,371.0,6
702439,3,0.6666666666666666,371.0,3
702440,5,1.0,371.0,5
702441,3,0.6666666666666666,371.0,3
702442,4,1.0,371.0,4
702443,5,1.0,371.0,5
702444,1,1.0,371.0,1
702445,1,1.0,371.0,1
702446,2,0.5,371.0,2
702447,2,1.0,371.0,2
702448,6,1.0,371.0,6
702449,6,1.0,371.0,6
702450,3,1.0,371.0,3
702452,3,1.0,371.0,3
702453,2,1.0,371.0,2
702454,1,1.0,371.0,1
702455,6,1.0,371.0,6
702456,6,0.6666666666666666,371.0,6
702457,2,1.0,371.0,2
702458,4,0.75,371.0,4
702459,3,1.0,371.0,3
702460,1,1.0,371.0,1
702461,1,1.0,371.0,1
702462,3,1.0,371.0,3
702463,4,1.0,371.0,4
702464,6,0.6666666666666666,371.0,6
702465,7,0.8571428571428571,371.0,7
702466,1,0.0,371.0,1
702467,6,1.0,371.0,6
702468,3,0.6666666666666666,371.0,3
702469,4,1.0,371.0,4
702470,4,1.0,371.0,4
702471,2,0.5,371.0,2
702472,5,0.6,371.0,5
702473,2,1.0,371.0,2
702474,2,0.5,371.0,2
702475,5,1.0,371.0,5
702476,3,1.0,371.0,3
702477,2,0.5,371.0,2
702478,2,1.0,371.0,2
702479,3,1.0,371.0,3
702480,2,0.0,371.0,2
702481,4,1.0,371.0,4
702482,5,1.0,371.0,5
702483,1,1.0,371.0,1
702484,5,0.8,371.0,5
702485,3,0.6666666666666666,371.0,3
702486,3,1.0,371.0,3
702487,6,1.0,371.0,6
702488,4,0.75,371.0,4
702489,2,0.5,371.0,2
702490,8,1.0,371.0,8
702491,4,1.0,371.0,4
702492,1,1.0,371.0,1
702493,4,0.75,371.0,4
702495,2,0.5,371.0,2
702496,2,1.0,371.0,2
702497,4,0.75,371.0,4
702498,5,0.4,371.0,5
702499,4,0.25,371.0,4
702500,3,1.0,371.0,3
702501,1,1.0,371.0,1
702502,2,0.0,371.0,2
702503,1,1.0,371.0,1
702504,3,0.3333333333333333,371.0,3
702505,2,1.0,371.0,2
702506,4,0.5,371.0,4
702507,1,1.0,371.0,1
702508,8,0.625,371.0,8
702509,1,1.0,371.0,1
702510,6,0.6666666666666666,371.0,6
702511,4,0.25,371.0,4
702512,4,0.5,371.0,4
702513,2,0.5,371.0,2
702514,5,0.6,371.0,5
702515,1,1.0,371.0,1
702516,4,0.25,371.0,4
702517,4,0.25,371.0,4
702518,2,0.5,371.0,2
702519,6,0.6666666666666666,371.0,6
702520,5,0.8,371.0,5
702521,2,0.0,371.0,2
702523,4,0.75,371.0,4
702524,5,1.0,371.0,5
702525,1,0.0,371.0,1
702526,2,1.0,371.0,2
702527,2,1.0,371.0,2
702528,6,1.0,371.0,6
702529,3,0.6666666666666666,371.0,3
702530,5,0.8,371.0,5
702531,4,0.5,371.0,4
702532,7,0.8571428571428571,371.0,7
702533,9,0.8888888888888888,371.0,9
702534,6,0.8333333333333334,371.0,6
702535,6,1.0,371.0,6
702536,1,1.0,371.0,1
702538,9,0.7777777777777778,371.0,9
702539,5,1.0,371.0,5
702540,6,0.8333333333333334,371.0,6
702541,3,1.0,371.0,3
702542,3,1.0,371.0,3
702543,5,0.8,371.0,5
702544,3,1.0,371.0,3
702545,2,1.0,371.0,2
702546,4,1.0,371.0,4
702547,4,1.0,371.0,4
702548,2,1.0,371.0,2
702549,2,1.0,371.0,2
702550,6,1.0,371.0,6
702551,3,1.0,371.0,3
702553,6,0.8333333333333334,371.0,6
702554,3,1.0,371.0,3
702555,3,1.0,371.0,3
702556,8,0.875,371.0,8
702557,4,1.0,371.0,4
702558,3,0.6666666666666666,371.0,3
702559,9,0.8888888888888888,371.0,9
702560,6,0.8333333333333334,371.0,6
702561,8,0.75,371.0,8
702562,5,0.4,371.0,5
702563,3,0.6666666666666666,371.0,3
702564,2,1.0,371.0,2
702565,2,1.0,371.0,2
702566,5,0.8,371.0,5
702567,3,1.0,371.0,3
702568,9,0.8888888888888888,371.0,9
702570,2,1.0,371.0,2
702571,6,1.0,371.0,6
702572,8,1.0,371.0,8
702573,3,1.0,371.0,3
702574,5,0.8,371.0,5
702575,4,1.0,371.0,4
702576,4,1.0,371.0,4
702577,4,1.0,371.0,4
702578,5,0.8,371.0,5
702579,4,1.0,371.0,4
702580,5,1.0,371.0,5
702581,7,1.0,371.0,7
702582,7,1.0,371.0,7
702583,2,1.0,371.0,2
702584,2,1.0,371.0,2
702586,1,0.0,371.0,1
702587,3,1.0,371.0,3
702588,3,1.0,371.0,3
702589,1,1.0,371.0,1
702590,3,1.0,371.0,3
702591,2,0.5,371.0,2
702592,1,1.0,371.0,1
702593,1,0.0,371.0,1
702594,1,1.0,371.0,1
702595,2,1.0,371.0,2
702596,2,1.0,371.0,2
702597,1,1.0,371.0,1
702598,1,1.0,371.0,1
702600,1,1.0,371.0,1
702602,2,1.0,371.0,2
702604,3,0.6666666666666666,371.0,3
702605,1,1.0,371.0,1
702607,2,1.0,371.0,2
702608,2,1.0,371.0,2
702609,2,0.5,371.0,2
702610,2,1.0,371.0,2
702612,2,0.0,371.0,2
702613,1,1.0,371.0,1
702614,1,1.0,371.0,1
702618,4,0.75,371.0,4
702619,3,0.6666666666666666,371.0,3
702620,5,1.0,371.0,5
702623,2,1.0,371.0,2
702624,2,1.0,371.0,2
702625,3,1.0,371.0,3
702626,1,0.0,371.0,1
702627,1,1.0,371.0,1
702628,1,1.0,371.0,1
702629,1,1.0,371.0,1
702631,1,1.0,371.0,1
702632,1,0.0,371.0,1
702633,2,1.0,371.0,2
702634,1,1.0,371.0,1
702636,2,1.0,371.0,2
702637,2,0.5,371.0,2
702638,3,0.6666666666666666,371.0,3
702639,2,1.0,371.0,2
702640,2,1.0,371.0,2
702641,2,1.0,371.0,2
702642,3,1.0,371.0,3
702643,2,1.0,371.0,2
702644,2,1.0,371.0,2
702645,2,1.0,371.0,2
702646,2,1.0,371.0,2
702648,3,1.0,371.0,3
702649,5,1.0,371.0,5
702650,2,1.0,371.0,2
702651,1,1.0,371.0,1
702652,1,1.0,371.0,1
702653,2,0.5,371.0,2
702654,2,0.5,371.0,2
702655,4,1.0,371.0,4
702656,2,1.0,371.0,2
702657,7,0.7142857142857143,371.0,7
702658,2,1.0,371.0,2
702659,4,1.0,371.0,4
702660,2,1.0,371.0,2
702662,1,1.0,371.0,1
702663,1,0.0,371.0,1
702664,2,1.0,371.0,2
702666,2,1.0,371.0,2
702667,3,0.6666666666666666,371.0,3
702668,1,1.0,371.0,1
702669,1,1.0,371.0,1
702670,1,1.0,371.0,1
702671,2,1.0,371.0,2
702673,2,0.0,371.0,2
702674,2,1.0,371.0,2
702676,2,1.0,371.0,2
702677,1,1.0,371.0,1
702678,1,0.0,371.0,1
702679,1,1.0,371.0,1
702680,1,1.0,371.0,1
702681,2,0.5,371.0,2
702682,3,1.0,371.0,3
702683,4,0.5,371.0,4
702684,3,1.0,371.0,3
702686,2,0.5,371.0,2
702687,2,1.0,371.0,2
702688,1,1.0,371.0,1
702690,3,0.6666666666666666,371.0,3
702691,2,1.0,371.0,2
702692,3,0.6666666666666666,371.0,3
702693,2,1.0,371.0,2
702694,1,1.0,371.0,1
702696,2,1.0,371.0,2
702697,2,1.0,371.0,2
702698,2,0.0,371.0,2
702699,1,0.0,371.0,1
702700,1,1.0,371.0,1
702701,1,1.0,371.0,1
702702,1,1.0,371.0,1
702711,3,0.6666666666666666,371.0,3
702712,2,1.0,371.0,2
702713,4,0.5,371.0,4
702714,3,0.6666666666666666,371.0,3
702715,4,0.75,371.0,4
702716,5,0.6,371.0,5
702717,2,0.5,371.0,2
702718,3,0.0,371.0,3
702719,4,1.0,371.0,4
702720,9,0.8888888888888888,371.0,9
702721,2,0.0,371.0,2
702722,1,0.0,371.0,1
702723,4,0.5,371.0,4
702724,5,0.6,371.0,5
702725,3,0.3333333333333333,371.0,3
702726,5,0.6,371.0,5
702727,4,0.75,371.0,4
702728,5,0.4,371.0,5
702729,1,1.0,371.0,1
702730,3,1.0,371.0,3
702731,6,0.5,371.0,6
702732,3,0.6666666666666666,371.0,3
702733,3,0.6666666666666666,371.0,3
702734,5,0.6,371.0,5
702735,2,1.0,371.0,2
702736,4,0.75,371.0,4
702737,2,1.0,371.0,2
702738,2,1.0,371.0,2
702739,5,1.0,371.0,5
702740,8,0.75,371.0,8
702741,2,0.5,371.0,2
702742,3,0.6666666666666666,371.0,3
702743,2,1.0,371.0,2
702744,4,1.0,371.0,4
702745,2,0.5,371.0,2
702746,1,1.0,371.0,1
702747,3,1.0,371.0,3
702748,2,0.0,371.0,2
702749,3,0.3333333333333333,371.0,3
702750,6,1.0,371.0,6
702751,3,1.0,371.0,3
702752,4,0.75,371.0,4
702753,1,1.0,371.0,1
702754,4,1.0,371.0,4
702755,5,0.8,371.0,5
702756,5,1.0,371.0,5
702757,5,0.8,371.0,5
702758,5,1.0,371.0,5
702759,3,1.0,371.0,3
702760,4,0.5,371.0,4
702761,4,1.0,371.0,4
702762,4,0.75,371.0,4
702763,3,0.3333333333333333,371.0,3
702764,5,0.8,371.0,5
702765,5,0.8,371.0,5
702766,2,0.5,371.0,2
702767,3,0.6666666666666666,371.0,3
702768,5,0.8,371.0,5
702769,4,0.75,371.0,4
702770,3,1.0,371.0,3
702771,2,0.5,371.0,2
702772,1,1.0,371.0,1
702773,2,0.0,371.0,2
702774,4,0.0,371.0,4
702775,4,0.5,371.0,4
702776,2,1.0,371.0,2
702777,1,1.0,371.0,1
702778,3,1.0,371.0,3
702779,1,1.0,371.0,1
702780,2,1.0,371.0,2
702781,5,0.8,371.0,5
702782,5,0.6,371.0,5
702783,2,0.5,371.0,2
702784,4,0.25,371.0,4
702785,3,0.6666666666666666,371.0,3
702786,7,0.2857142857142857,371.0,7
702788,1,1.0,371.0,1
702789,3,0.3333333333333333,371.0,3
702790,2,0.5,371.0,2
702791,5,0.6,371.0,5
702792,1,0.0,371.0,1
702793,4,0.0,371.0,4
702794,4,0.5,371.0,4
702795,3,0.3333333333333333,371.0,3
702796,3,0.6666666666666666,371.0,3
702797,3,0.0,371.0,3
702798,2,0.5,371.0,2
702799,3,1.0,371.0,3
702800,1,0.0,371.0,1
702801,1,1.0,371.0,1
702802,5,0.0,371.0,5
702803,8,0.5,371.0,8
702804,1,0.0,371.0,1
702805,2,0.5,371.0,2
702806,8,0.625,371.0,8
702839,2,0.5,371.0,2
702840,2,1.0,371.0,2
702841,3,0.6666666666666666,371.0,3
702842,3,0.3333333333333333,371.0,3
702843,4,1.0,371.0,4
702844,6,1.0,371.0,6
702847,3,0.6666666666666666,371.0,3
702848,6,0.3333333333333333,371.0,6
702849,1,1.0,371.0,1
702850,2,1.0,371.0,2
702851,5,1.0,371.0,5
702852,2,0.5,371.0,2
702853,1,1.0,371.0,1
702854,3,1.0,371.0,3
702855,3,1.0,371.0,3
702856,8,0.875,371.0,8
702857,2,1.0,371.0,2
702858,1,1.0,371.0,1
702859,4,0.5,371.0,4
702860,4,1.0,371.0,4
702861,5,0.8,371.0,5
702862,2,0.5,371.0,2
702863,2,0.5,371.0,2
702864,1,1.0,371.0,1
702865,2,0.0,371.0,2
702866,2,1.0,371.0,2
702867,3,1.0,371.0,3
702868,3,0.3333333333333333,371.0,3
702869,2,1.0,371.0,2
702870,1,1.0,371.0,1
702871,3,0.6666666666666666,371.0,3
702872,1,1.0,371.0,1
702873,5,0.8,371.0,5
702874,4,0.75,371.0,4
702875,1,0.0,371.0,1
702876,3,1.0,371.0,3
702877,4,0.75,371.0,4
702878,1,1.0,371.0,1
702879,6,0.8333333333333334,371.0,6
702880,1,1.0,371.0,1
702881,3,0.3333333333333333,371.0,3
702882,4,0.75,371.0,4
702883,3,1.0,371.0,3
702884,3,0.3333333333333333,371.0,3
702885,1,0.0,371.0,1
702886,2,0.5,371.0,2
702887,4,1.0,371.0,4
702888,3,1.0,371.0,3
702889,4,1.0,371.0,4
702890,1,0.0,371.0,1
702891,1,1.0,371.0,1
702892,2,1.0,371.0,2
702893,1,0.0,371.0,1
702894,5,1.0,371.0,5
702895,3,0.6666666666666666,371.0,3
702896,6,1.0,371.0,6
702897,3,0.6666666666666666,371.0,3
702898,2,1.0,371.0,2
702899,5,0.8,371.0,5
702900,5,0.8,371.0,5
702901,4,1.0,371.0,4
702902,2,1.0,371.0,2
702903,3,1.0,371.0,3
702904,2,1.0,371.0,2
702905,3,1.0,371.0,3
702906,2,1.0,371.0,2
702907,4,1.0,371.0,4
702908,4,1.0,371.0,4
702909,3,1.0,371.0,3
702910,3,1.0,371.0,3
702913,4,0.25,371.0,4
702915,2,0.5,371.0,2
702916,4,0.25,371.0,4
702917,2,1.0,371.0,2
702918,3,1.0,371.0,3
702919,1,1.0,371.0,1
